station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2023-04-03 12:53,44.00,32.00,62.21,0.00,0.00,1019.70,0.00
CHO,2023-04-03 13:53,51.00,38.00,60.46,190.00,4.60,1019.90,0.00
CHO,2023-04-03 14:53,55.00,39.00,54.70,180.00,3.45,1019.40,0.00
CHO,2023-04-03 15:53,60.00,40.00,47.15,180.00,9.20,1018.50,0.00
CHO,2023-04-03 16:53,65.00,41.00,41.55,210.00,10.35,1017.70,0.00
CHO,2023-04-03 17:53,68.00,43.00,40.31,220.00,12.65,1016.90,0.00
CHO,2023-04-03 18:53,70.00,44.00,39.26,210.00,10.35,1016.00,0.00
CHO,2023-04-03 19:53,75.00,45.00,34.31,180.00,13.80,1015.00,0.00
CHO,2023-04-03 20:53,74.00,45.00,35.60,200.00,14.95,1014.50,0.00
CHO,2023-04-03 21:53,72.00,45.00,37.96,190.00,21.85,1014.70,0.00
CHO,2023-04-03 22:53,69.00,45.00,41.90,210.00,11.50,1015.00,0.00
CHO,2023-04-03 23:53,67.00,46.00,46.94,210.00,6.90,1014.70,0.00
CHO,2023-04-04 00:53,64.00,46.00,51.93,200.00,5.75,1015.10,0.00
CHO,2023-04-04 01:53,63.00,46.00,53.78,190.00,4.60,1015.10,0.00
CHO,2023-04-04 02:53,61.00,44.00,53.69,200.00,5.75,1015.10,0.00
CHO,2023-04-04 03:53,62.00,45.00,53.45,190.00,11.50,1014.90,0.00
CHO,2023-04-04 05:53,59.00,46.00,61.98,200.00,6.90,1014.40,0.00
CHO,2023-04-04 06:53,58.00,47.00,66.70,220.00,3.45,1014.00,0.00
CHO,2023-04-04 07:53,55.00,47.00,74.08,180.00,6.90,1013.70,0.00
CHO,2023-04-04 08:53,57.00,48.00,71.81,200.00,10.35,1014.10,0.00
CHO,2023-04-04 09:53,55.00,47.00,74.08,200.00,8.05,1014.50,0.00
CHO,2023-04-04 10:53,57.00,48.00,71.81,230.00,3.45,1015.30,0.00
CHO,2023-04-04 11:53,58.00,50.00,74.91,200.00,6.90,1015.70,0.00
CHO,2023-04-04 12:53,64.00,50.00,60.34,200.00,6.90,1015.80,0.00
CHO,2023-04-04 13:53,69.00,50.00,50.56,210.00,5.75,1015.70,0.00
CHO,2023-04-04 14:53,71.00,49.00,45.33,230.00,5.75,1015.90,0.00
CHO,2023-04-04 15:53,75.00,50.00,41.41,M,4.60,1015.50,0.00
CHO,2023-04-04 16:53,78.00,51.00,38.92,200.00,6.90,1015.20,0.00
CHO,2023-04-04 17:53,80.00,51.00,36.44,M,6.90,1014.70,0.00
CHO,2023-04-04 18:53,82.00,52.00,35.41,M,3.45,1014.40,0.00
CHO,2023-04-04 19:53,84.00,53.00,34.56,150.00,9.20,1013.80,0.00
CHO,2023-04-04 20:53,84.00,52.00,33.19,180.00,11.50,1013.60,0.00
CHO,2023-04-04 21:53,84.00,53.00,34.56,190.00,11.50,1013.60,0.00
CHO,2023-04-04 22:53,82.00,53.00,36.87,190.00,9.20,1013.90,0.00
CHO,2023-04-04 23:53,78.00,53.00,41.89,180.00,6.90,1014.60,0.00
CHO,2023-04-05 00:53,75.00,53.00,46.44,180.00,4.60,1015.50,0.00
CHO,2023-04-05 01:53,71.00,53.00,52.96,180.00,8.05,1016.30,0.00
CHO,2023-04-05 02:53,73.00,54.00,51.33,170.00,8.05,1016.40,0.00
CHO,2023-04-05 03:53,71.00,54.00,54.73,180.00,6.90,1016.50,0.00
CHO,2023-04-05 04:53,68.00,54.00,60.86,180.00,5.75,1016.90,0.00
CHO,2023-04-05 05:53,68.00,54.00,60.86,180.00,4.60,1017.30,0.00
CHO,2023-04-05 06:53,67.00,54.00,63.21,160.00,4.60,1016.80,0.00
CHO,2023-04-05 07:53,68.00,55.00,63.12,210.00,5.75,1016.80,0.00
CHO,2023-04-05 08:53,65.00,54.00,67.76,200.00,6.90,1017.10,0.00
CHO,2023-04-05 09:53,64.00,54.00,69.92,200.00,4.60,1017.30,0.00
CHO,2023-04-05 10:53,61.00,54.00,77.72,210.00,4.60,1017.80,0.00
CHO,2023-04-05 11:53,63.00,54.00,72.42,200.00,5.75,1018.50,0.00
CHO,2023-04-05 12:53,69.00,57.00,65.35,180.00,6.90,1018.50,0.00
CHO,2023-04-05 13:53,73.00,59.00,61.50,200.00,6.90,1019.00,0.00
CHO,2023-04-05 14:53,75.00,60.00,59.81,M,4.60,1019.00,0.00
CHO,2023-04-05 15:53,80.00,62.00,54.23,160.00,14.95,1018.40,0.00
CHO,2023-04-05 16:53,84.00,62.00,47.78,180.00,12.65,1017.60,0.00
CHO,2023-04-05 17:53,86.00,63.00,46.25,190.00,12.65,1016.80,0.00
CHO,2023-04-05 18:53,87.00,62.00,43.27,190.00,19.55,1016.40,0.00
CHO,2023-04-05 19:53,88.00,62.00,42.05,180.00,13.80,1015.70,0.00
CHO,2023-04-05 20:53,85.00,61.00,44.65,210.00,17.25,1015.40,0.00
CHO,2023-04-05 21:53,85.00,59.00,41.58,190.00,20.70,1015.20,0.00
CHO,2023-04-05 22:53,84.00,59.00,42.80,200.00,19.55,1015.80,0.00
CHO,2023-04-05 23:53,82.00,60.00,47.49,190.00,12.65,1016.50,0.00
CHO,2023-04-06 00:53,80.00,60.00,50.52,180.00,9.20,1016.80,0.00
CHO,2023-04-06 01:53,78.00,60.00,53.95,180.00,8.05,1017.50,0.00
CHO,2023-04-06 02:53,76.00,60.00,58.04,170.00,8.05,1017.70,0.00
CHO,2023-04-06 03:53,77.00,60.00,55.95,180.00,9.20,1017.70,0.00
CHO,2023-04-06 04:53,77.00,60.00,55.95,190.00,10.35,1018.30,0.00
CHO,2023-04-06 05:53,76.00,60.00,58.04,M,3.45,1019.00,0.00
CHO,2023-04-06 06:53,75.00,56.00,51.43,300.00,4.60,1018.60,0.00
CHO,2023-04-06 07:53,74.00,56.00,53.36,250.00,3.45,1018.20,0.00
CHO,2023-04-06 08:53,71.00,56.00,58.65,0.00,0.00,1018.90,0.00
CHO,2023-04-06 09:53,69.00,56.00,62.80,0.00,0.00,1018.80,0.00
CHO,2023-04-06 10:53,69.00,56.00,62.80,0.00,0.00,1019.10,0.00
CHO,2023-04-06 11:53,69.00,57.00,65.35,0.00,0.00,1020.00,0.00
CHO,2023-04-06 12:53,73.00,57.00,57.23,190.00,4.60,1020.70,0.00
CHO,2023-04-06 13:53,75.00,58.00,55.28,0.00,0.00,1021.00,0.00
CHO,2023-04-06 14:53,80.00,58.00,46.70,200.00,5.75,1020.80,0.00
CHO,2023-04-06 15:53,84.00,59.00,42.80,200.00,10.35,1020.60,0.00
CHO,2023-04-06 16:53,85.00,60.00,43.24,M,M,1020.20,0.00
CHO,2023-04-06 17:53,86.00,59.00,40.14,210.00,5.75,1019.80,0.00
CHO,2023-04-06 18:53,87.00,58.00,37.25,M,4.60,1018.90,0.00
CHO,2023-04-06 19:53,87.00,59.00,38.75,M,4.60,1018.40,0.00
CHO,2023-04-06 20:53,85.00,59.00,41.58,M,4.60,1017.70,0.00
CHO,2023-04-06 21:53,85.00,55.00,35.99,250.00,6.90,1018.10,0.00
CHO,2023-04-06 22:53,84.00,56.00,38.28,300.00,10.35,1019.00,0.00
CHO,2023-04-06 23:53,80.00,56.00,43.44,320.00,4.60,1019.50,0.00
CHO,2023-04-07 00:53,79.00,56.00,45.04,M,4.60,1020.60,0.00
CHO,2023-04-07 01:53,72.00,58.00,61.15,40.00,6.90,1022.70,T
CHO,2023-04-07 02:53,70.00,52.00,52.80,20.00,6.90,1023.60,0.00
CHO,2023-04-07 03:53,66.00,52.00,60.60,60.00,6.90,1023.80,0.00
CHO,2023-04-07 04:53,64.00,51.00,62.85,0.00,0.00,1024.50,0.00
CHO,2023-04-07 05:53,63.00,46.00,53.78,350.00,5.75,1024.40,0.00
CHO,2023-04-07 06:53,60.00,45.00,57.37,60.00,6.90,1024.70,0.00
CHO,2023-04-07 07:53,59.00,35.00,40.61,60.00,6.90,1024.80,0.00
CHO,2023-04-07 08:53,58.00,33.00,39.00,60.00,4.60,1025.50,0.00
CHO,2023-04-07 09:53,59.00,26.10,28.18,40.00,5.75,1025.90,0.00
CHO,2023-04-07 10:53,57.00,26.10,30.28,350.00,9.20,1027.10,T
CHO,2023-04-07 11:53,51.00,37.00,58.36,0.00,0.00,1027.70,0.03
CHO,2023-04-07 12:53,52.00,38.00,58.48,360.00,3.45,1028.40,0.00
CHO,2023-04-07 13:53,51.00,41.00,68.23,330.00,3.45,1029.90,T
CHO,2023-04-07 14:53,48.00,37.00,65.51,10.00,3.45,1030.40,0.01
CHO,2023-04-07 15:53,48.00,39.00,70.85,330.00,4.60,1031.20,0.01
CHO,2023-04-07 16:53,50.00,41.00,71.07,0.00,0.00,1030.90,0.02
CHO,2023-04-07 17:53,49.00,39.00,68.51,0.00,0.00,1031.60,0.01
CHO,2023-04-07 18:53,49.00,38.00,65.62,0.00,0.00,1030.40,T
CHO,2023-04-07 19:53,49.00,38.00,65.62,210.00,5.75,1030.50,0.01
CHO,2023-04-07 20:53,49.00,37.00,63.34,M,3.45,1029.10,0.00
CHO,2023-04-07 21:53,48.00,38.00,67.87,200.00,8.05,1029.40,0.00
CHO,2023-04-07 22:53,48.00,38.00,67.87,210.00,5.75,1029.10,0.00
CHO,2023-04-07 23:53,48.00,38.00,67.87,200.00,3.45,1029.30,0.00
CHO,2023-04-08 00:53,47.00,38.00,70.73,0.00,0.00,1029.90,0.00
CHO,2023-04-08 01:53,47.00,39.00,73.85,0.00,0.00,1030.30,0.00
CHO,2023-04-08 02:53,45.00,39.00,79.36,0.00,0.00,1030.20,0.00
CHO,2023-04-08 03:53,45.00,39.00,79.36,200.00,3.45,1029.60,0.00
CHO,2023-04-08 04:53,45.00,40.00,82.19,190.00,3.45,1029.60,0.00
CHO,2023-04-08 05:53,44.00,39.00,82.12,0.00,0.00,1029.90,0.00
CHO,2023-04-08 06:53,44.00,39.00,82.12,0.00,0.00,1029.80,0.00
CHO,2023-04-08 07:53,43.00,38.00,82.04,0.00,0.00,1029.90,0.00
CHO,2023-04-08 08:53,42.00,38.00,84.93,0.00,0.00,1030.00,0.00
CHO,2023-04-08 09:53,42.00,37.00,81.98,30.00,5.75,1030.30,0.00
CHO,2023-04-08 10:53,42.00,30.90,64.24,40.00,8.05,1030.90,0.00
CHO,2023-04-08 11:53,45.00,25.00,45.12,50.00,11.50,1032.00,0.00
CHO,2023-04-08 12:53,47.00,21.90,36.87,20.00,12.65,1032.20,0.00
CHO,2023-04-08 13:53,50.00,24.10,36.01,40.00,13.80,1032.30,0.00
CHO,2023-04-08 14:53,52.00,25.00,34.72,40.00,16.10,1032.10,0.00
CHO,2023-04-08 15:53,53.00,25.00,33.34,30.00,11.50,1032.00,0.00
CHO,2023-04-08 16:53,53.00,24.10,32.11,50.00,10.35,1031.40,0.00
CHO,2023-04-08 17:53,53.00,24.10,32.11,60.00,9.20,1030.90,0.00
CHO,2023-04-08 18:53,54.00,23.00,29.67,50.00,8.05,1030.30,0.00
CHO,2023-04-08 19:53,53.00,21.90,29.28,80.00,9.20,1030.00,0.00
CHO,2023-04-08 20:53,53.00,21.90,29.28,40.00,9.20,1029.50,0.00
CHO,2023-04-08 21:53,52.00,21.00,29.35,40.00,10.35,1029.00,0.00
CHO,2023-04-08 22:53,51.00,21.90,31.52,60.00,5.75,1029.10,0.00
CHO,2023-04-08 23:53,50.00,23.00,34.39,60.00,4.60,1029.00,0.00
CHO,2023-04-09 00:53,48.00,26.10,42.17,0.00,0.00,1029.70,0.00
CHO,2023-04-09 01:53,48.00,24.10,38.80,40.00,4.60,1030.00,0.00
CHO,2023-04-09 02:53,47.00,25.00,41.99,0.00,0.00,1029.80,0.00
CHO,2023-04-09 03:53,44.00,27.00,50.73,360.00,3.45,1029.60,0.00
CHO,2023-04-09 04:53,43.00,26.10,50.98,350.00,4.60,1029.90,0.00
CHO,2023-04-09 05:53,42.00,26.10,52.78,360.00,3.45,1029.70,0.00
CHO,2023-04-09 06:53,39.00,26.10,59.52,0.00,0.00,1029.20,0.00
CHO,2023-04-09 07:53,38.00,25.00,59.36,0.00,0.00,1029.30,0.00
CHO,2023-04-09 08:53,37.00,27.00,66.82,270.00,3.45,1029.50,0.00
CHO,2023-04-09 09:53,32.00,25.00,75.07,0.00,0.00,1030.00,0.00
CHO,2023-04-09 10:53,33.00,25.00,71.82,0.00,0.00,1030.60,0.00
CHO,2023-04-09 11:53,36.00,28.00,72.43,0.00,0.00,1031.40,0.00
CHO,2023-04-09 12:53,45.00,25.00,45.12,0.00,0.00,1031.90,0.00
CHO,2023-04-09 13:53,49.00,26.10,40.77,M,3.45,1032.20,0.00
CHO,2023-04-09 14:53,54.00,21.90,28.33,30.00,8.05,1032.30,0.00
CHO,2023-04-09 15:53,57.00,19.90,23.34,30.00,16.10,1032.00,0.00
CHO,2023-04-09 16:53,59.00,18.00,20.02,80.00,10.35,1031.60,0.00
CHO,2023-04-09 17:53,61.00,21.00,21.19,60.00,8.05,1031.20,0.00
CHO,2023-04-09 18:53,62.00,21.90,21.18,70.00,6.90,1030.50,0.00
CHO,2023-04-09 19:53,62.00,21.90,21.18,70.00,6.90,1029.90,0.00
CHO,2023-04-09 20:53,63.00,23.00,21.49,50.00,8.05,1029.50,0.00
CHO,2023-04-09 21:53,62.00,23.00,22.18,60.00,8.05,1029.50,0.00
CHO,2023-04-09 22:53,60.00,23.00,23.81,90.00,8.05,1029.60,0.00
CHO,2023-04-09 23:53,58.00,21.00,23.67,80.00,4.60,1029.60,0.00
CHO,2023-04-10 00:53,56.00,21.90,26.43,100.00,3.45,1030.10,0.00
CHO,2023-04-10 01:53,53.00,23.00,30.67,140.00,4.60,1030.80,0.00
CHO,2023-04-10 02:53,49.00,24.10,37.52,0.00,0.00,1031.00,0.00
CHO,2023-04-10 03:53,48.00,25.00,40.29,230.00,4.60,1031.40,0.00
CHO,2023-04-10 04:53,45.00,25.00,45.12,180.00,5.75,1031.50,0.00
CHO,2023-04-10 05:53,45.00,27.00,49.02,210.00,5.75,1031.70,0.00
CHO,2023-04-10 06:53,45.00,26.10,47.23,180.00,3.45,1031.40,0.00
CHO,2023-04-10 07:53,44.00,27.00,50.73,0.00,0.00,1031.50,0.00
CHO,2023-04-10 08:53,38.00,28.00,67.20,0.00,0.00,1031.70,0.00
CHO,2023-04-10 09:53,36.00,28.00,72.43,270.00,4.60,1031.90,0.00
CHO,2023-04-10 10:53,37.00,27.00,66.82,260.00,3.45,1032.30,0.00
CHO,2023-04-10 11:53,40.00,28.90,64.49,0.00,0.00,1032.80,0.00
CHO,2023-04-10 12:53,46.00,30.00,53.37,240.00,3.45,1032.70,0.00
CHO,2023-04-10 13:53,53.00,30.90,42.48,210.00,3.45,1032.50,0.00
CHO,2023-04-10 14:53,58.00,30.00,34.41,210.00,6.90,1032.40,0.00
CHO,2023-04-10 15:53,61.00,23.00,23.06,M,6.90,1032.10,0.00
CHO,2023-04-10 16:53,62.00,25.00,24.12,0.00,0.00,1031.40,0.00
CHO,2023-04-10 17:53,65.00,25.00,21.86,0.00,0.00,1030.30,0.00
CHO,2023-04-10 18:53,66.00,24.10,20.26,M,3.45,1029.50,0.00
CHO,2023-04-10 19:53,67.00,24.10,19.64,150.00,8.05,1028.70,0.00
CHO,2023-04-10 20:53,66.00,21.90,18.47,140.00,3.45,1028.10,0.00
CHO,2023-04-10 21:53,66.00,24.10,20.26,200.00,5.75,1027.80,0.00
CHO,2023-04-10 22:53,64.00,24.10,21.73,180.00,9.20,1027.60,0.00
CHO,2023-04-10 23:53,59.00,24.10,25.93,170.00,4.60,1027.70,0.00
CHO,2023-04-11 00:53,56.00,24.10,29.00,180.00,5.75,1028.10,0.00
CHO,2023-04-11 01:53,56.00,25.00,30.10,200.00,5.75,1028.50,0.00
CHO,2023-04-11 02:53,56.00,25.00,30.10,210.00,4.60,1028.50,0.00
CHO,2023-04-11 03:53,55.00,25.00,31.11,210.00,3.45,1027.90,0.00
CHO,2023-04-11 04:53,48.00,27.00,43.77,210.00,3.45,1027.60,0.00
CHO,2023-04-11 05:53,48.00,28.90,47.32,210.00,5.75,1027.00,0.00
CHO,2023-04-11 06:53,47.00,28.00,47.54,220.00,4.60,1026.40,0.00
CHO,2023-04-11 07:53,44.00,28.90,54.85,M,M,1026.10,0.00
CHO,2023-04-11 08:53,44.00,28.00,52.86,M,M,1025.80,0.00
CHO,2023-04-11 09:53,40.00,30.00,67.45,M,M,1025.70,0.00
CHO,2023-04-11 10:53,39.00,28.90,66.79,M,4.60,1025.70,0.00
CHO,2023-04-11 11:53,45.00,32.00,60.11,0.00,0.00,1025.80,0.00
CHO,2023-04-11 12:53,54.00,36.00,50.42,0.00,0.00,1025.80,0.00
CHO,2023-04-11 13:53,61.00,34.00,36.19,180.00,3.45,1025.70,0.00
CHO,2023-04-11 14:53,72.00,35.00,25.83,240.00,3.45,1025.40,0.00
CHO,2023-04-11 15:53,74.00,26.10,16.81,M,4.60,1024.60,0.00
CHO,2023-04-11 16:53,75.00,23.00,14.24,M,4.60,1023.80,0.00
CHO,2023-04-11 17:53,77.00,24.10,13.95,220.00,10.35,1022.80,0.00
CHO,2023-04-11 18:53,77.00,23.00,13.32,160.00,6.90,1021.60,0.00
CHO,2023-04-11 19:53,78.00,21.90,12.26,M,5.75,1020.50,0.00
CHO,2023-04-11 20:53,79.00,24.10,13.06,240.00,8.05,1019.50,0.00
CHO,2023-04-11 21:53,79.00,26.10,14.19,230.00,5.75,1019.20,0.00
CHO,2023-04-11 22:53,74.00,28.00,18.19,210.00,6.90,1019.20,0.00
CHO,2023-04-11 23:53,69.00,28.00,21.40,180.00,6.90,1019.20,0.00
CHO,2023-04-12 00:53,68.00,26.10,20.55,200.00,6.90,1019.40,0.00
CHO,2023-04-12 01:53,67.00,27.00,22.15,0.00,0.00,1019.70,0.00
CHO,2023-04-12 02:53,63.00,27.00,25.38,0.00,0.00,1019.70,0.00
CHO,2023-04-12 03:53,59.00,30.90,34.31,250.00,4.60,1019.30,0.00
CHO,2023-04-12 04:53,64.00,27.00,24.51,270.00,4.60,1019.10,0.00
CHO,2023-04-12 05:53,64.00,25.00,22.56,270.00,3.45,1018.70,0.00
CHO,2023-04-12 06:53,65.00,24.10,21.05,250.00,3.45,1017.90,0.00
CHO,2023-04-12 07:53,63.00,25.00,23.36,220.00,3.45,1017.60,0.00
CHO,2023-04-12 08:53,64.00,26.10,23.61,0.00,0.00,1017.60,0.00
CHO,2023-04-12 09:53,64.00,25.00,22.56,230.00,3.45,1017.90,0.00
CHO,2023-04-12 10:53,60.00,28.00,29.31,120.00,3.45,1018.60,0.00
CHO,2023-04-12 11:53,58.00,32.00,37.31,0.00,0.00,1019.40,0.00
CHO,2023-04-12 12:53,68.00,32.00,26.15,0.00,0.00,1019.10,0.00
CHO,2023-04-12 13:53,74.00,32.00,21.40,M,3.45,1018.80,0.00
CHO,2023-04-12 14:53,76.00,34.00,21.69,230.00,4.60,1018.60,0.00
CHO,2023-04-12 15:53,78.00,36.00,21.83,290.00,8.05,1018.20,0.00
CHO,2023-04-12 16:53,80.00,36.00,20.44,M,6.90,1017.20,0.00
CHO,2023-04-12 17:53,82.00,38.00,20.71,M,6.90,1016.00,0.00
CHO,2023-04-12 18:53,84.00,39.00,20.27,200.00,13.80,1015.10,0.00
CHO,2023-04-12 19:53,85.00,39.00,19.69,200.00,11.50,1014.00,0.00
CHO,2023-04-12 20:53,85.00,37.00,18.20,210.00,6.90,1013.40,0.00
CHO,2023-04-12 21:53,84.00,36.00,18.01,200.00,11.50,1013.20,0.00
CHO,2023-04-12 22:53,81.00,38.00,21.39,170.00,9.20,1013.10,0.00
CHO,2023-04-12 23:53,75.00,38.00,26.08,180.00,8.05,1013.00,0.00
CHO,2023-04-13 00:53,72.00,38.00,28.85,200.00,8.05,1013.30,0.00
CHO,2023-04-13 01:53,71.00,39.00,31.05,210.00,6.90,1013.60,0.00
CHO,2023-04-13 02:53,72.00,38.00,28.85,0.00,0.00,1014.00,0.00
CHO,2023-04-13 03:53,69.00,39.00,33.25,230.00,3.45,1014.10,0.00
CHO,2023-04-13 04:53,66.00,39.00,37.00,250.00,4.60,1014.50,0.00
CHO,2023-04-13 05:53,62.00,39.00,42.41,260.00,3.45,1014.60,0.00
CHO,2023-04-13 06:53,60.00,39.00,45.53,0.00,0.00,1014.20,0.00
CHO,2023-04-13 07:53,58.00,38.00,47.18,210.00,3.45,1014.00,0.00
CHO,2023-04-13 08:53,55.00,38.00,52.40,0.00,0.00,1014.40,0.00
CHO,2023-04-13 09:53,54.00,40.00,58.76,0.00,0.00,1015.10,0.00
CHO,2023-04-13 10:53,52.00,41.00,66.00,0.00,0.00,1015.80,0.00
CHO,2023-04-13 11:53,59.00,42.00,53.40,0.00,0.00,1016.30,0.00
CHO,2023-04-13 12:53,67.00,41.00,38.76,0.00,0.00,1016.50,0.00
CHO,2023-04-13 13:53,74.00,42.00,31.86,0.00,0.00,1016.30,0.00
CHO,2023-04-13 14:53,79.00,43.00,27.84,170.00,4.60,1016.50,0.00
CHO,2023-04-13 15:53,82.00,37.00,19.99,210.00,8.05,1016.20,0.00
CHO,2023-04-13 16:53,84.00,39.00,20.27,190.00,8.05,1015.60,0.00
CHO,2023-04-13 17:53,87.00,38.00,17.58,190.00,8.05,1014.60,0.00
CHO,2023-04-13 18:53,86.00,38.00,18.20,M,4.60,1013.70,0.00
CHO,2023-04-13 19:53,87.00,36.00,16.31,M,4.60,1012.80,0.00
CHO,2023-04-13 20:53,89.00,37.00,15.92,190.00,13.80,1012.00,0.00
CHO,2023-04-13 21:53,87.00,37.00,16.97,170.00,10.35,1011.90,0.00
CHO,2023-04-13 22:53,84.00,38.00,19.41,180.00,9.20,1012.10,0.00
CHO,2023-04-13 23:53,76.00,39.00,26.42,200.00,9.20,1012.30,0.00
CHO,2023-04-14 00:53,74.00,39.00,28.25,180.00,5.75,1012.50,0.00
CHO,2023-04-14 01:53,70.00,41.00,34.85,180.00,8.05,1012.90,0.00
CHO,2023-04-14 02:53,69.00,42.00,37.50,190.00,8.05,1012.90,0.00
CHO,2023-04-14 03:53,67.00,42.00,40.45,190.00,8.05,1012.70,0.00
CHO,2023-04-14 04:53,66.00,42.00,41.73,200.00,8.05,1012.80,0.00
CHO,2023-04-14 05:53,66.00,41.00,39.99,200.00,6.90,1012.80,0.00
CHO,2023-04-14 06:53,63.00,42.00,46.34,200.00,5.75,1012.40,0.00
CHO,2023-04-14 07:53,64.00,42.00,44.74,210.00,3.45,1012.40,0.00
CHO,2023-04-14 08:53,60.00,42.00,51.35,200.00,6.90,1012.60,0.00
CHO,2023-04-14 09:53,60.00,42.00,51.35,220.00,3.45,1012.70,0.00
CHO,2023-04-14 10:53,56.00,43.00,61.81,200.00,9.20,1013.10,0.00
CHO,2023-04-14 11:53,60.00,43.00,53.15,210.00,6.90,1013.90,0.00
CHO,2023-04-14 12:53,64.00,45.00,49.99,200.00,5.75,1013.80,0.00
CHO,2023-04-14 13:53,70.00,46.00,42.20,210.00,8.05,1013.20,0.00
CHO,2023-04-14 14:53,77.00,47.00,34.50,190.00,10.35,1013.20,0.00
CHO,2023-04-14 15:53,80.00,47.00,31.15,200.00,10.35,1012.90,0.00
CHO,2023-04-14 16:53,82.00,51.00,34.25,180.00,9.20,1012.30,0.00
CHO,2023-04-14 17:53,79.00,56.00,45.04,180.00,16.10,1012.10,0.00
CHO,2023-04-14 18:53,77.00,60.00,55.95,190.00,12.65,1011.80,0.00
CHO,2023-04-14 19:53,76.00,61.00,59.92,180.00,11.50,1011.10,0.00
CHO,2023-04-14 20:53,79.00,59.00,50.36,180.00,16.10,1010.90,0.00
CHO,2023-04-14 21:53,77.00,59.00,53.80,150.00,9.20,1010.80,0.00
CHO,2023-04-14 22:53,75.00,58.00,55.28,170.00,6.90,1010.70,0.00
CHO,2023-04-14 23:53,72.00,59.00,63.61,160.00,6.90,1010.50,0.00
CHO,2023-04-15 00:53,70.00,59.00,68.09,170.00,6.90,1011.20,0.00
CHO,2023-04-15 01:53,68.00,60.00,75.84,170.00,9.20,1011.80,0.00
CHO,2023-04-15 02:53,67.00,61.00,81.33,200.00,4.60,1011.50,0.00
CHO,2023-04-15 03:53,66.00,63.00,90.05,M,3.45,1011.20,0.22
CHO,2023-04-15 04:53,66.00,60.00,81.27,210.00,3.45,1010.90,T
CHO,2023-04-15 05:53,63.00,59.00,86.77,0.00,0.00,1010.20,0.00
CHO,2023-04-15 06:53,63.00,58.00,83.42,200.00,5.75,1010.30,0.00
CHO,2023-04-15 07:53,62.00,58.00,86.11,0.00,0.00,1010.30,0.00
CHO,2023-04-15 08:53,61.00,57.00,86.67,0.00,0.00,1010.30,0.00
CHO,2023-04-15 09:53,61.00,57.00,86.67,230.00,3.45,1010.30,0.00
CHO,2023-04-15 10:53,61.00,57.00,86.67,190.00,4.60,1010.90,0.00
CHO,2023-04-15 11:53,62.00,58.00,86.11,0.00,0.00,1011.50,T
CHO,2023-04-15 12:53,65.00,59.00,81.19,200.00,4.60,1011.80,0.00
CHO,2023-04-15 13:53,68.00,59.00,72.92,200.00,4.60,1011.60,0.00
CHO,2023-04-15 14:53,72.00,59.00,63.61,M,5.75,1011.30,0.00
CHO,2023-04-15 15:53,76.00,59.00,55.80,M,M,1011.00,0.00
CHO,2023-04-15 16:53,76.00,57.00,51.93,200.00,4.60,1010.60,T
CHO,2023-04-15 17:53,78.00,56.00,46.40,200.00,6.90,1010.10,T
CHO,2023-04-15 18:53,76.00,57.00,51.93,360.00,4.60,1010.00,T
CHO,2023-04-15 19:53,79.00,57.00,46.87,M,3.45,1009.70,T
CHO,2023-04-15 20:53,80.00,56.00,43.44,M,5.75,1009.00,0.00
CHO,2023-04-15 21:53,80.00,56.00,43.44,200.00,5.75,1009.20,0.00
CHO,2023-04-15 22:53,76.00,57.00,51.93,190.00,5.75,1009.60,0.00
CHO,2023-04-15 23:53,75.00,58.00,55.28,60.00,6.90,1009.90,0.00
CHO,2023-04-16 00:53,73.00,58.00,59.12,60.00,6.90,1009.70,0.00
CHO,2023-04-16 01:53,71.00,58.00,63.05,360.00,4.60,1011.60,0.00
CHO,2023-04-16 02:53,67.00,57.00,70.49,0.00,0.00,1011.00,0.00
CHO,2023-04-16 03:53,66.00,57.00,72.72,0.00,0.00,1011.10,0.00
CHO,2023-04-16 04:53,65.00,57.00,75.56,250.00,4.60,1011.30,0.00
CHO,2023-04-16 05:53,62.00,57.00,83.36,0.00,0.00,1010.50,0.00
CHO,2023-04-16 06:53,62.00,56.00,80.11,260.00,4.60,1010.50,0.00
CHO,2023-04-16 07:53,62.00,55.00,77.53,250.00,3.45,1010.10,0.00
CHO,2023-04-16 08:53,59.00,54.00,83.46,220.00,3.45,1010.10,0.00
CHO,2023-04-16 09:53,59.00,54.00,83.46,240.00,3.45,1010.80,0.00
CHO,2023-04-16 10:53,56.00,52.00,86.71,0.00,0.00,1011.10,0.00
CHO,2023-04-16 11:53,62.00,55.00,77.53,0.00,0.00,1010.80,0.00
CHO,2023-04-16 12:53,69.00,55.00,60.78,0.00,0.00,1010.20,0.00
CHO,2023-04-16 13:53,74.00,56.00,53.36,0.00,0.00,1009.40,0.00
CHO,2023-04-16 14:53,78.00,55.00,44.90,190.00,3.45,1009.50,0.00
CHO,2023-04-16 15:53,80.00,55.00,42.05,160.00,5.75,1008.70,0.00
CHO,2023-04-16 16:53,80.00,57.00,45.21,180.00,11.50,1008.40,0.00
CHO,2023-04-16 17:53,80.00,56.00,43.44,210.00,11.50,1007.40,0.00
CHO,2023-04-16 18:53,82.00,55.00,39.52,180.00,9.20,1006.70,0.00
CHO,2023-04-16 19:53,80.00,55.00,42.05,200.00,20.70,1005.70,0.00
